alcohol,sugar,pH,type
9.6,2.5,3.14,White
11.9,6.85,3.03,White
9.6,4.4,3.25,White
9,14.3,2.89,White
9,14.3,2.89,White
9.5,1.1,3.15,White
10.4,1.4,3,White
10.6,4.7,3.2,White
10.2,14.9,3.28,White
8.9,1.2,3.15,White
9.7,5.3,3.4,White
9,14.3,2.89,White
11.4,2.3,3.49,White
12.3,3.5,3.4,White
10.8,1.5,3.49,White
9.4,1,3.12,White
10.6,2.3,3.17,White
11.6,12.5,3.17,White
9.4,1,3.12,White
10.6,2.3,3.17,White
10,0.8,3.34,White
9.2,2.4,3.1,White
12.5,1.6,3.51,White
12.5,1.6,3.51,White
10.4,1.5,3.32,White
10,1.4,3.15,White
10,2.6,3.22,White
10.4,1.5,3.32,White
10,1.4,3.15,White
9,12.5,3.1,White
9.2,9.6,3.12,White
9.2,2.4,3.1,White
11.3,3.2,3.38,White
12.5,1.6,3.51,White
10.8,1.5,3.48,White
10.1,5.9,3.12,White
9.7,5.4,3.39,White
9.3,14.9,3.18,White
9.3,14.9,3.18,White
10.6,1.1,3.1,White
10.2,9.8,3.36,White
12.2,2,3.08,White
8.8,11.8,3.19,White
10,1.3,3.18,White
11.4,1.8,3.09,White
11.4,1.5,3.46,White
9.4,18.2,3.35,White
11.7,2.9,3.3,White
11.4,1.5,3.46,White
8.8,11.8,3.19,White
9.2,1.4,3.23,White
8.7,18.2,3.07,White
12.6,6.3,3.24,White
10,1.3,3.18,White
12.8,4,3.39,White
9.4,1.2,3.17,White
10.3,1.2,3.26,White
11.4,1.8,3.09,White
9,18.95,2.97,White
9.6,12.7,3.3,White
10.5,1.2,3.16,White
10.5,1.2,3.16,White
9,18.95,2.97,White
9.6,12.7,3.3,White
9.8,1.2,3.19,White
9,7.7,3.1,White
9.8,1.2,3.19,White
10.5,1.6,3.31,White
12.7,2.7,3.16,White
10.4,8.7,3.25,White
10.4,8.6,3.25,White
10.4,8.6,3.25,White
10.5,8.3,3.34,White
10.4,8.7,3.25,White
10.4,8.6,3.25,White
9.4,13.3,3.09,White
9.1,1.2,3.06,White
9.3,13.6,3.1,White
9.4,13.3,3.09,White
9.8,1.1,3.21,White
9.9,2.3,3.18,White
9.2,1.5,3.07,White
12.1,7.1,3.35,White
12.2,6.2,3.38,White
9.8,2.5,3.27,White
12.4,1.4,3.35,White
9.9,2.3,3.18,White
9.2,1.2,3.26,White
11.6,1.6,3.29,White
10.4,6.6,3.3,White
12.9,2.2,3.43,White
9.3,12.2,3.26,White
11,20.8,3.2,White
11.5,11,3.24,White
12.4,2.6,3.53,White
9.8,14,3.44,White
9.8,14,3.44,White
10.5,1.6,3.48,White
9.1,9.9,3.03,White
10.1,1.2,3.24,White
10.6,2.7,3.46,White
10.5,1.6,3.41,White
10.5,1.6,3.48,White
9.8,14,3.44,White
12.9,1.5,3.3,White
9.5,8.6,2.95,White
9.8,1,3.29,White
8.5,9.1,3.37,White
9.5,8.6,2.95,White
9.3,15.2,3.22,White
9.5,12.4,3.35,White
9.4,2.2,3.17,White
8.7,11,3.16,White
8.9,10,2.95,White
9.4,9,3.22,White
9.4,2.2,3.17,White
8.7,11,3.16,White
9.6,18.15,3.09,White
9.3,12.15,3,White
10,3.4,3.14,White
12.5,2,3.25,White
9.6,4.8,3.36,White
9.4,4.5,3.24,White
9.5,11,3.03,White
12.4,1.1,2.99,White
10.5,1.5,3.11,White
9.2,1.7,2.97,White
10.4,1.7,3.32,White
9.2,8.9,3.22,White
10.6,1.3,3.33,White
9.5,13.3,3.34,White
9.2,8.9,3.22,White
9.6,6.6,3.29,White
9.7,1.5,3.47,White
9.7,1.5,3.46,White
10.7,1.3,3.1,White
10.5,1.6,3.34,White
8.9,7.6,3.13,White
12.1,1,3.09,White
12.7,1.6,3.25,White
9.9,8.9,3.18,White
11.4,1.8,3.2,White
10.7,4.7,3.37,White
12.5,7,3.33,White
8.6,10.8,3.08,White
12.5,1.6,3.29,White
10,1,3.27,White
8.6,10.8,3.08,White
9.5,16.7,3.08,White
9.6,14.2,3.12,White
9.9,2.25,3.2,White
9.9,2.25,3.19,White
8.9,12.2,3.06,White
8.9,12.2,3.06,White
8.8,3.3,3.01,White
10,1.9,3.64,White
12,3.5,3.44,White
10,1.9,3.64,White
10,1.3,3.21,White
12.1,1.8,3.11,White
11,5.2,3.16,White
11.2,1.4,3.21,White
10.3,9,3.17,White
10.4,2.2,3.37,White
9.1,1.6,3.08,White
10.4,1.7,3,White
10.8,1.9,3.43,White
11.7,12.6,3.19,White
9.8,2.1,3.05,White
9.8,2.1,3.05,White
11.4,1.3,3.03,White
11.2,1.7,3.03,White
11.4,1,3.37,White
9.2,3.3,3.09,White
12.5,5,3.04,White
12.6,1.8,3.36,White
12.2,1.6,3.44,White
11.2,4.5,3.56,White
9.7,4.9,3.43,White
9.3,4,3.06,White
9,13.2,3.01,White
9,13.2,3.01,White
9,13.2,3.01,White
9.1,15.3,3.09,White
9.1,15.3,3.09,White
9,13.2,3.01,White
10.4,1.5,3.31,White
9.5,4.55,3.37,White
11.4,9.9,3.46,White
8.7,10.4,3.16,White
9.9,1.1,3.34,White
9.9,8.7,3.22,White
9,13.9,3.21,White
10,1.4,3.49,White
9.7,7.2,3.49,White
11.8,1.9,3.3,White
10.2,1.7,3.49,White
8.7,10.4,3.16,White
9.6,13.6,3.07,White
11.3,1.2,2.93,White
12.1,1.6,3,White
9.6,13.6,3.07,White
12.1,1.6,3,White
11.3,1.2,2.93,White
9.4,12.2,2.98,White
10.4,1.6,3.32,White
9.5,12.1,3.25,White
12.3,4.2,3.01,White
9.9,9.1,3.12,White
10.1,1.6,3.24,White
9.2,8.8,3.09,White
10.4,1.4,3.08,White
9.1,4.2,3.2,White
10,10.3,3.12,White
11.5,12.4,3.13,White
9.8,2.2,3.08,White
9.8,2.2,3.08,White
9.4,5.2,3.19,White
8.7,10.8,3.05,White
11.6,2.7,3.32,White
8.8,16.3,3.04,White
12.7,2.7,3.16,White
11.7,1.9,3.17,White
10.2,1.8,3.13,White
10.2,1.8,3.13,White
12.7,2.8,3.15,White
11.6,2.7,3.32,White
12.3,6,3.38,White
8.7,10.8,3.05,White
9.4,4.2,3.35,White
10.1,6.4,3.13,White
9.7,10.7,2.86,White
10.1,1.6,3.42,White
9.7,10.7,2.86,White
8.9,7.9,3.13,White
10.8,1.7,3.47,White
10.8,2.1,3.42,White
9.5,5.8,3.19,White
9.1,14.5,2.94,White
10.9,1.2,3.32,White
9.4,10.1,3.2,White
10.8,1.1,2.97,White
10.8,1,2.97,White
10.5,0.9,3.45,White
9.4,10.1,3.2,White
10.8,4.9,3.17,White
10.5,11.4,3.35,White
11.5,1.4,3.08,White
9.4,1.4,3.11,White
10.8,1.4,2.88,White
10.8,1.1,2.97,White
10.8,1,2.97,White
9.8,1.5,2.99,White
9.8,1.5,2.99,White
9.6,7.5,3.43,White
9.6,7.5,3.43,White
9.5,17.75,3.34,White
10.7,5.7,3.48,White
12.4,3.2,3.25,White
11.1,4.3,3.09,White
8.8,11,2.99,White
8.7,10.9,3,White
8.7,10.9,3,White
8.8,11,2.99,White
11.7,2.4,3.21,White
10.9,1.9,3.23,White
10.8,1.8,3.23,White
9.6,1.4,3.12,White
9,16.8,3.18,White
9,8.9,2.85,White
10.4,6.6,3.36,White
11.4,1.1,3.23,White
9.3,1.4,3.26,White
11,13.3,3.33,White
9.1,10.4,3.32,White
9.4,6.2,3.23,White
9.4,6.2,3.23,White
10.5,1.2,3.18,White
8.8,18.05,3.22,White
8.8,18.05,3.22,White
10.7,4.8,3.26,White
9.5,12.6,3.33,White
10.9,4.5,3.43,White
10.8,4.5,3.49,White
10.8,4.7,3.41,White
9.2,11.9,3.1,White
10.3,5,3.3,White
10.3,5.8,3.3,White
11,1.2,3.34,White
9,12.9,3.25,White
10.4,13.9,3.36,White
9.5,11.5,3.31,White
9.5,11.4,3.31,White
9,7.8,3.24,White
9.5,1.1,3.09,White
9,12.2,3.16,White
10,5.9,3.16,White
9.1,14.4,3.07,White
9.1,14.4,3.07,White
9.1,14.4,3.07,White
9.1,14.4,3.07,White
9.5,12.3,3.34,White
11.4,2.5,3.33,White
12.2,5.3,3.11,White
11.3,4.9,3.04,White
10.2,3.2,3.25,White
11.3,3.1,3.24,White
10,1.4,3.15,White
9.4,1.9,3.15,White
12.2,14,3.37,White
9.2,8.3,3.4,White
9.4,1.9,3.15,White
9.6,7.4,3.35,White
9.5,1.4,3.28,White
12.5,1.7,3.35,White
9.6,7.4,3.35,White
10,1.3,3.35,White
9.3,11.6,3.18,White
9.3,9.2,3.14,White
11.6,1.7,3.29,White
12.5,14.5,3.38,White
10.6,2.1,3.36,White
9.4,10.7,3.08,White
9.1,6.9,3.19,White
9,12,3.23,White
11.8,4.75,3.42,White
11.8,4.75,3.42,White
11.8,4.75,3.42,White
10,1.4,3.17,White
9.7,1.3,3.06,White
9.5,11.3,3.24,White
9.4,4.5,3.12,White
11.2,1.7,3.03,White
9,13.2,3.25,White
10.7,5.5,3.3,White
9,13,3.08,White
9.1,10.7,3.14,White
10.8,2,3.26,White
10.1,1.9,3.31,White
9.9,6.4,3.17,White
9.8,6.3,3.17,White
9.8,6.3,3.17,White
9.5,17.5,3.16,White
9.5,14.7,3.23,White
11.1,1,3.23,White
9.5,14.8,3.06,White
9.5,14.8,3.06,White
9.4,14.2,3.06,White
9.7,13.1,3.06,White
13.9,2.4,3.41,White
10.1,1.2,3.22,White
10.5,1.1,3.12,White
12.6,3.6,3.42,White
10.9,6.1,2.89,White
10,6.3,3.15,White
11.2,4.4,3.13,White
10,13.9,3.11,White
9.2,1,3.14,White
9.5,12.1,3.35,White
12.3,1.6,3.1,White
12.3,1.6,3.1,White
10,7.5,3.32,White
10.8,2.7,3.41,White
10.5,1.7,3.49,White
9.2,9.2,3.06,White
9.1,18.75,2.96,White
10.5,1.7,3.49,White
10.2,1.8,3.45,White
8.9,9,3.02,White
10.4,1.5,3.5,White
11.7,1.6,3.37,White
12.4,1.3,3.26,White
10.9,1.8,3.14,White
10.2,1.2,3.15,White
11.7,2.8,3.37,White
9.4,8,2.99,White
10.5,5.3,3.35,White
9.4,0.8,3.12,White
10.4,13.8,3.35,White
9.5,10,3.25,White
11.1,6,3.01,White
9.1,14.4,3.02,White
9.2,9.8,3.28,White
9.6,5.5,3.14,White
9.1,14.4,3.02,White
9.2,9.8,3.28,White
10.8,3.8,3.17,White
9.6,5.5,3.14,White
12.6,4.6,3.31,White
11,1.5,3.44,White
10.2,2,3.28,White
9.4,12.5,3.33,White
10,7.5,3.17,White
12.2,2.1,3.26,White
10.5,8.5,3.22,White
11.5,7.6,3.04,White
9.8,8.1,3.3,White
11.4,7.35,3.04,White
11.5,7.6,3.04,White
10.2,10,3.15,White
9.4,14,3.16,White
10.5,8.5,3.22,White
9.1,2.2,3.09,White
12.2,1.8,3.25,White
9.5,11.1,3.42,White
9.3,15.2,3.4,White
9.8,1.2,3.3,White
9.8,1.2,3.3,White
9.8,8.1,3.3,White
9.8,8.1,3.3,White
8.7,19.3,3,White
10.2,18.6,3.37,White
9.5,5,3.22,White
11,1.6,2.94,White
9.2,13.4,3.08,White
10.9,1.6,3.21,White
9.3,8.8,3.42,White
9.3,8.8,3.42,White
9.8,5.2,3.41,White
9.3,1.1,3.12,White
9.3,1.1,3.12,White
9.4,16.7,3.4,White
10.4,10.6,3.2,White
12.1,2.2,3.24,White
11,1.5,3.02,White
9,13.7,3.12,White
9.5,15,3.37,White
8.8,14.1,3.28,White
11.2,1.4,3.37,White
9.3,9.5,3.08,White
9.5,15,3.37,White
8.8,14.1,3.28,White
9,13.7,3.12,White
9.3,10.6,3.27,White
9.2,11,3.27,White
9.2,11,3.27,White
10,7,3.46,White
9.3,10.6,3.27,White
9.2,11,3.27,White
10.9,2,3.39,White
10,4.9,3.1,White
10.9,2,3.39,White
9.3,1.4,3.03,White
9,7.3,3.09,White
9.2,8.8,3.02,White
9.6,12.5,3.28,White
9.4,4.8,3.42,White
11.1,1.4,3.34,White
8.9,11.2,3.06,White
9.3,6.8,3.19,White
9.3,11.6,3.07,White
9.8,11.4,3.41,White
9.8,6.6,3.22,White
8.9,11.2,3.06,White
9.6,13.2,3.17,White
9.6,13.1,3.16,White
9,12,3.15,White
9.5,13.4,3.17,White
9.3,6.8,3.19,White
9.2,1.5,3.21,White
9.1,1.1,3.42,White
9.5,16.5,3.38,White
10.5,15.6,3.03,White
9,2.8,3.01,White
11.7,5.1,3.16,White
9.1,8.9,3.2,White
9,2.8,3.01,White
9.1,8.9,3.2,White
12.4,1.6,3.41,White
9.2,10.2,2.96,White
9.4,5.4,3.3,White
9.6,6.2,3.34,White
11.7,5.1,3.16,White
9.8,7.2,3.26,White
10.2,8.1,3.33,White
12.5,2,3.28,White
10.9,10.7,3.16,White
11,1.2,3.16,White
10.5,1.7,3.72,White
11.5,5.5,3.05,White
12.8,2.7,3.36,White
12.2,1.3,3.18,White
10.5,1.7,3.72,White
12.8,4.3,3.14,White
11.9,2.1,3.25,White
11.9,2.1,3.25,White
11.9,2.1,3.25,White
12,6,3.16,White
12,6.3,3.16,White
8.8,13.4,3.12,White
8.8,13.4,3.12,White
10.8,1.7,3.21,White
11,1.6,3.3,White
11,1.6,3.3,White
9.3,15.4,3.02,White
10.8,1.2,3.08,White
8.8,13.4,3.12,White
11.5,1.8,3.31,White
10.8,1.7,3.21,White
9.4,13.6,3.1,White
9.5,1.3,3.27,White
8.6,11.1,3.06,White
9.5,1.3,3.27,White
10.3,2.1,3.49,White
9.4,13.6,3.1,White
9.4,13.7,3.1,White
10,10.2,3.17,White
9.4,4.8,3.18,White
10.4,1.7,3.22,White
9.1,14.2,3.29,White
9.9,6.5,3.36,White
12.1,1.7,3.24,White
9.9,6.5,3.35,White
12.5,2.2,3.12,White
9.5,1.3,3.27,White
8.5,12.6,3.24,White
9,14.4,3.28,White
10.1,1.2,3.19,White
9.4,9.7,3.04,White
8.6,11.1,3.06,White
10.7,4,3.06,White
9.6,1.4,2.89,White
10.1,1.3,3.35,White
10,2.2,3.2,White
12.7,4.2,3.28,White
10.2,1.6,3.19,White
8.9,1.4,3.23,White
11.9,2.2,3.41,White
10,2.2,3.2,White
9.9,1.9,3.19,White
11.5,6,3.13,White
11.5,6,3.13,White
9.8,12.2,3.35,White
12.2,2.6,3.4,White
11.4,1.6,3.19,White
11,2,3.37,White
11.4,1.6,3.19,White
11,2,3.37,White
9.9,6.4,3.3,White
11,1.2,3.42,White
9.4,1,3.58,White
12.2,1.4,3.12,White
11,1.2,3.42,White
10.3,1.1,3.23,White
10.5,8.7,3.22,White
10.5,1.6,3.08,White
10.9,1.4,3.05,White
10.5,8.5,3.22,White
11,7.9,3.32,White
9.7,13.2,3.25,White
8.9,12.8,3.08,White
9.6,7.7,3.2,White
8.8,2.4,3.02,White
11.1,1.6,3.06,White
10.3,1.3,3.08,White
12.2,2.1,3.28,White
9.8,9.6,3.32,White
8.8,13,3.08,White
9.9,5.8,3.15,White
9.9,5.6,3.15,White
9.9,5.8,3.15,White
9.2,0.8,3.36,White
9.5,1.2,3.24,White
9.2,0.8,3.36,White
10.3,4.7,3.36,White
11,1.6,2.93,White
11.9,1.4,3.06,White
10.2,1.1,2.94,White
9.4,4.6,3.55,White
8.9,10.6,3.13,White
8.9,10.6,3.13,White
10,12.9,3.17,White
10.7,2,3.45,White
9.8,2.9,3.28,White
9.3,2.8,3.36,White
9.5,2.9,3.02,White
10,12,3.58,White
9,15,3.15,White
11.9,5.9,3.14,White
8.9,12.6,3.08,White
10,12.5,3.18,White
9.6,7.4,3.26,White
8.9,13,3.08,White
8.9,6.7,3.12,White
11.4,1.4,3.08,White
9,15,3.15,White
10,7.3,3.36,White
9.6,15.3,3.06,White
9.7,7.5,3.14,White
9.5,11.75,3.25,White
10,1.6,3.54,White
12.2,3.5,3.14,White
8.7,8,3.28,White
10.2,5,3.52,White
9.6,18.2,2.96,White
10,1.6,2.96,White
9.5,3.2,3.36,White
11.5,6.4,3.18,White
9.5,1.9,3.08,White
9.8,9.7,3.08,White
10.1,1.4,3.23,White
10,1.3,2.99,White
9.8,9.7,3.08,White
9.5,1.9,3.08,White
9.5,1.8,3.07,White
10.2,0.9,3.39,White
10.2,1.1,3.39,White
9,15.4,3.03,White
9,15.4,3.03,White
12.3,5,3.13,White
9,15.4,3.03,White
11.6,4,3.37,White
9.5,12.5,3.28,White
11.5,3.2,3.15,White
9.6,1.8,3.13,White
9,17.5,3.24,White
12,1.9,3.34,White
11.4,1.6,3.33,White
12.3,1.5,3.38,White
12.6,1.7,3.32,White
9,17.5,3.24,White
12,1.9,3.34,White
11.7,1.8,3.32,White
9.2,4.3,3.12,White
10.3,4.9,3.51,White
8.6,7.6,3.25,White
10.7,6.7,3.39,White
9.8,1.6,3.12,White
9.8,1.5,3.12,White
10.7,6.7,3.39,White
12.5,1.7,3.5,White
11.9,4.2,3.41,White
10.8,1.6,3.44,White
10.5,1.9,3.42,White
10.3,5.3,3.12,White
10.3,5.2,3.12,White
10.8,1.6,3.44,White
12,8.9,3.06,White
10.2,3.4,2.95,White
10.2,1.3,3.14,White
9.9,15.2,3.19,White
10.1,1.3,3.38,White
9.5,1.8,3.25,White
10.5,1.6,3.05,White
10.4,1.3,3.29,White
9.5,9.8,3.31,White
9.2,17.45,3.05,White
10.1,2.1,3.05,White
9.8,1.8,3.15,White
9.4,6.8,3.09,White
9.4,7.1,3.09,White
10.4,1.3,3.31,White
11.3,3.3,3.34,White
10.8,3.3,3.42,White
11.3,3.3,3.34,White
9.3,2.7,3.32,White
10.3,1.2,3.37,White
10.5,1.3,3.08,White
10.3,1.4,3.11,White
11.2,1.7,3.24,White
10.3,1.7,3.15,White
9.5,11.6,3.19,White
8.9,12.6,3.66,White
10.2,2.8,3.03,White
9.2,11.2,2.98,White
10.3,1.4,3.11,White
10.5,1.4,2.95,White
9.5,1.5,3.21,White
11.4,1.5,3.11,White
11.4,1.5,3.11,White
11.1,7.05,3.25,White
10.5,10.6,3.13,White
12,2.8,3.51,White
9.7,1.6,3.38,White
10.2,1.6,3.32,White
9.5,8.2,3.09,White
10.4,1.5,3.41,White
9.3,11,3.19,White
10.5,2.1,3.48,White
10,7.6,3.35,White
10.2,6.8,3.49,White
10.2,6.8,3.49,White
9.1,10.6,2.87,White
10.2,1.8,3.16,White
10.7,1.5,3.54,White
9.7,6,3.21,White
9.3,5.3,3.37,White
11,1.4,3.05,White
10.8,2.1,3.22,White
10.7,1,3.01,White
10.7,5.2,3.24,White
8.8,19.45,2.95,White
10.9,1.6,3.16,White
10.5,2,3.14,White
10,1.3,3.29,White
10.4,1.7,3.07,White
9.2,1.1,3.03,White
12.6,4.7,3.31,White
9,7.5,3.1,White
9.2,1.1,3.03,White
11.3,1.3,2.99,White
10.3,2.2,3.12,White
10.4,1.7,3.07,White
10,2.2,2.96,White
10.7,1.2,3.51,White
9,10,3.41,White
10.7,1.2,3.51,White
8.7,1.1,3.3,White
11.6,2,3.09,White
9.4,7.5,3.34,White
9.5,4,3.31,White
9.5,4.1,3.3,White
10.9,1.9,3.37,White
9.7,14.8,3.22,White
9.1,5.5,3.08,White
11.1,2.6,3.1,White
12.6,6.35,2.96,White
11,1.5,3.35,White
11.3,1.6,3,White
9.7,14.8,3.22,White
10.9,9.1,2.96,White
10.9,8,2.97,White
9.3,12,3.17,White
12.7,3.2,3.22,White
10.1,7.7,3.37,White
10,1.3,3.18,White
9.8,16.3,3.49,White
10.1,6.2,3.29,White
9,4.7,3.43,White
9.4,5.8,3.28,White
9.4,5.8,3.28,White
9.2,16.95,3.03,White
10.1,5.1,3.36,White
8.6,10.2,3.06,White
11.2,3.8,3.55,White
11.2,1.3,3.17,White
9.2,16.95,3.03,White
10.6,4,3.19,White
9.3,17.1,3.01,White
8.9,14.5,3.05,White
10.6,1.2,3.42,White
10.6,6.7,3.1,White
8.8,8.4,3.09,White
11,1.3,3.59,White
10.2,8.8,3.32,White
10.1,5.1,3.36,White
10.1,10.6,3.31,White
14,2.6,3.39,White
9.4,5.8,3.28,White
11.8,2.8,3.27,White
11.4,1.6,3.44,White
10.7,6.7,3.12,White
8.6,10.2,3.06,White
11.5,4.9,3.51,White
11.2,3.8,3.55,White
12.6,2,3.3,White
12.6,1.7,3.21,White
9.3,2.4,3.04,White
12.6,2,3.3,White
12.1,1.3,3.06,White
9.9,12,3.52,White
10.7,1.6,3.28,White
10,1.4,3.26,White
10.4,2.2,3.13,White
10.5,1.4,3.29,White
9.7,8.3,3.31,White
10.5,1.4,3.29,White
9,12.9,3.28,White
9.2,12.4,3.54,White
10.1,1.6,3.17,White
11.4,1.45,3.35,White
10.8,1.6,2.93,White
10.9,1.5,2.96,White
9.2,13,3.2,White
12.9,1.95,3.12,White
12,5.85,3.23,White
9.5,1.3,3.27,White
11.8,5.3,3.06,White
9.1,1.2,3.19,White
9.7,4,3.2,White
9.1,14.35,3.17,White
10,2.3,2.99,White
10.4,4.7,3.25,White
9.5,12.85,3.44,White
12.3,5.2,3.4,White
11.7,8.4,3.42,White
9.5,3.2,3.14,White
11.5,6.9,2.99,White
10.6,1,3.14,White
10.2,7.3,3.17,White
9.5,3.2,3.14,White
10.5,1.6,3.25,White
10.5,1.5,3.26,White
8.9,7.5,3.14,White
10.6,1.1,3.03,White
9.5,1.3,3.17,White
10.8,5.7,3.2,White
9.5,7.2,3.14,White
8.9,7.6,3.13,White
8.9,7.5,3.14,White
9.4,1.3,3.31,White
10.6,1.3,3.5,White
9,4.8,3.47,White
10.5,2.1,3.42,White
9,16.85,3.16,White
9,16.85,3.16,White
9.4,4.1,3.27,White
9,16.85,3.16,White
9.6,1.3,3.29,White
9,16.85,3.16,White
10.2,7.4,3.15,White
9.4,4.1,3.27,White
10.4,0.9,3.07,White
10.4,6.3,3.52,White
9.5,0.8,3.23,White
10.6,1.4,3.22,White
11,1,3.21,White
9.6,1.3,3.29,White
9.9,4.5,3.38,White
9.6,5.4,3.14,White
12.8,1.9,3.01,White
11.4,2,3.42,White
10,12.7,3.41,White
9.1,8.6,3,White
9.4,11.1,3.36,White
10.2,2,3.46,White
9.2,2.8,2.97,White
9.4,4.5,3.23,White
9.6,5.4,3.14,White
10.1,9.1,3.12,White
11.4,2,3.42,White
10.6,2.2,3.21,White
12.8,4.1,3.18,White
8.9,11.8,3.12,White
9.3,1.2,3.09,White
11.1,2.2,3.25,White
9.9,1.4,3.13,White
9.6,1.6,3.1,White
12.8,1.9,3.01,White
10.7,5.2,3.16,White
9.2,14.45,2.96,White
9.1,14.75,3.36,White
9.6,8.3,3.33,White
9.2,14.2,3.03,White
10.7,5.2,3.16,White
9.1,14.75,3.36,White
9.2,14.45,2.96,White
10.7,6.9,3,White
10.8,1.5,3.3,White
10.8,1.5,3.3,White
9,7.8,3.1,White
10.7,1.5,3.48,White
10.7,1.5,3.48,White
9.4,1.5,3.19,White
8.8,15.55,2.94,White
9,7.8,3.1,White
11.5,1.7,3.42,White
12.5,1.5,3.23,White
10.5,1,2.96,White
9.7,6.7,3.29,White
11.3,1.6,3.23,White
10.7,1.5,3.48,White
10.8,1.2,2.74,White
10.6,7.1,3.17,White
11.7,1,3.04,White
9.2,12.1,2.94,White
11.1,7.1,3.02,White
11.7,1,3.04,White
11,1.15,3.33,White
12.5,6,3.51,White
10,1.2,3.16,White
10.6,7.1,3.17,White
12.3,2.3,3.26,White
12.7,3.4,3.14,White
12.3,2.3,3.26,White
10.5,6.5,3.1,White
12.5,1.2,3.23,White
12.4,1.15,3.2,White
8.7,13,3.06,White
12.4,4.5,3.17,White
12.6,5.85,3.16,White
11,5.2,3.38,White
10.1,1.3,3.42,White
10.5,1.7,3.03,White
12.7,3.4,3.14,White
10.9,3.6,3.17,White
13.5,2.7,3.07,White
9.7,2.2,3.19,White
9.2,1.8,3.45,White
10.6,2.1,3.4,White
13.3,6.6,2.98,White
13.5,2.7,3.07,White
10.1,5.1,3.29,White
9.4,17.55,2.92,White
10.6,5.2,3.18,White
11.3,1.1,3.25,White
10.8,1.1,3.32,White
10.4,10.7,3.15,White
10.5,5.15,3.82,White
9.3,1.1,3.13,White
9.3,1.1,3.12,White
12.2,1.8,3.29,White
9.2,1,3.08,White
10.3,1.8,3.81,White
9.4,1.4,3.33,White
10.2,6.7,3.28,White
9,6.8,3.08,White
9.3,6.8,3.06,White
9.2,7.1,3.06,White
9.4,1.5,3.32,White
9.4,1.4,3.33,White
9.5,1.45,2.92,White
9.9,1.2,3.46,White
11.1,7.4,3.46,White
12.3,4.2,2.99,White
8.6,14.6,3.21,White
9.4,10.5,3.04,White
9.4,13.8,3.07,White
8.6,14.6,3.21,White
10.9,1.1,3.21,White
9.4,5.3,3.2,White
10.9,1.1,3.21,White
9.4,13.8,3.07,White
9.2,1.5,3.22,White
8.6,14.6,3.21,White
9.4,10.5,3.04,White
10.8,4.9,3.33,White
10.5,1.9,3.29,White
12.5,1.7,3.02,White
12.1,1.8,2.99,White
8.7,10.7,3.02,White
12.7,8.8,3.07,White
12.1,1.8,2.99,White
12.5,1.7,3.02,White
11.4,1.8,3.06,White
12.9,1.6,3.02,White
12.8,1.4,3.15,White
11.2,1.6,3.38,White
9.7,1.5,3.14,White
9.7,9.2,3.04,White
10.3,1.1,3.5,White
11.6,4.3,3,White
11.6,4.2,3,White
9.7,9.2,3.04,White
10.9,5,3.32,White
12.6,6.8,3.19,White
12.4,5.2,3.3,White
11.5,4.75,2.96,White
10.2,5.9,2.93,White
11.4,7.7,3.22,White
9.6,6.4,3.3,White
10.3,8.1,3.05,White
9.3,17.35,2.95,White
10.7,1.8,3.33,White
12.8,1.8,3.13,White
9.5,1.5,2.98,White
10.4,1.6,3.02,White
10.3,1.6,3.02,White
9.9,13.5,3.46,White
10.7,3.75,3.23,White
10.5,1.3,2.94,White
9.6,1.3,3.08,White
9.3,6.2,3.15,White
10,9.7,3.1,White
11.2,2,3.04,White
10.8,1.4,3.32,White
10.3,1.1,3.54,White
8.8,6.6,3.03,White
12.8,1.5,3.04,White
13.2,4.6,3.23,White
10.1,0.9,3.54,White
11,1.7,3.44,White
10.8,1.3,3.25,White
12.8,2.3,3.2,White
9.2,6.8,3.12,White
10.5,1.5,3.12,White
11.7,1.2,3.37,White
9.5,2.1,2.85,White
9.5,2.2,2.85,White
8.8,8.8,3.4,White
9.3,17,3.15,White
12.6,1.8,3.09,White
12.4,1.2,3.21,White
10.1,2.3,3.65,White
11.2,7,3.26,White
10,6.4,3.29,White
10,6.4,3.29,White
10.8,12.15,2.99,White
10,0.8,3.27,White
10.4,2,3.04,White
10.8,12.15,2.99,White
9.8,12.4,3.51,White
12.2,1.9,3.26,White
12.7,1.1,3.39,White
12.2,6.2,3.21,White
11.9,6.3,3.15,White
11.2,7,3.26,White
10.4,0.9,2.96,White
12.8,3.9,3.29,White
12.7,3.9,3.28,White
10.1,2.3,3.65,White
10,6.4,3.29,White
9,1.8,3.43,White
11.4,1.1,2.92,White
8.9,15.4,3.32,White
9.3,6.5,3.15,White
12,2.4,3.28,White
10.8,1.4,3.36,White
10.5,5.7,3.52,White
10.6,5.7,3.59,White
11.3,1.4,3.19,White
9.5,1.4,3.22,White
11.4,1.1,2.92,White
10.1,1.2,3.33,White
10.9,0.9,3.25,White
8.9,3.8,3.15,White
8.9,15.4,3.32,White
9.3,14.15,2.9,White
10.4,1.9,3.25,White
12,9.2,3.1,White
9.5,8.2,2.87,White
9.5,8.2,2.87,White
12.4,2.7,3.14,White
11.2,1.7,3.28,White
11.4,1.7,3.15,White
11.4,1.7,3.16,White
11.1,1.6,3.35,White
10.4,0.9,3.1,White
12,8.5,3.38,White
12.3,5.7,3.54,White
9.1,3.1,3.12,White
10.5,1.3,3.24,White
11.4,1.6,3.23,White
